id,carat,cut,color,clarity,depth,table,x,y,z,price
136340,0.9,Very Good,H,VS1,63.7,59.0,6.12,6.09,3.89,4131
64194,0.75,Ideal,G,VS2,62.0,56.0,5.79,5.86,3.61,3478
34798,0.7,Premium,E,SI2,62.0,58.0,5.66,5.68,3.52,2346
163622,1.03,Ideal,E,SI1,62.0,56.0,6.48,6.45,4.01,6013
62648,1.65,Ideal,D,SI2,61.6,56.0,7.67,7.62,4.71,9961
106023,1.51,Ideal,G,VS2,62.0,55.0,7.36,7.37,4.56,12193
186226,1.0,Premium,G,SI2,62.7,59.0,6.24,6.33,3.95,3136
117224,1.11,Ideal,E,VS2,61.6,55.0,6.66,6.68,4.11,10478
63949,0.25,Very Good,D,VVS2,60.0,56.0,4.08,4.12,2.46,575
161786,0.7,Very Good,F,SI1,62.8,58.0,5.62,5.65,3.54,2242
190547,0.72,Very Good,F,SI1,61.9,59.0,5.74,5.76,3.56,2307
112041,0.24,Ideal,G,VVS1,60.0,57.0,4.03,4.06,2.44,559
175523,0.51,Premium,E,SI2,62.3,59.0,5.09,5.05,3.16,1166
130500,0.54,Premium,G,VS2,61.3,58.0,5.24,5.26,3.23,1625
982,0.72,Very Good,F,VS1,63.2,57.0,5.68,5.7,3.59,3061
102761,1.51,Ideal,H,VS1,62.0,56.0,7.32,7.37,4.55,11403
136585,0.71,Ideal,G,VS1,62.3,56.0,5.73,5.75,3.57,3214
36590,0.4,Ideal,F,VVS2,62.5,55.0,4.74,4.72,2.95,974
17589,1.25,Premium,H,VS1,59.3,59.0,7.09,7.04,4.15,8629
98712,0.7,Very Good,I,SI1,60.8,60.0,5.7,5.74,3.48,2042
29304,0.31,Ideal,I,VVS1,62.1,56.0,4.28,4.31,2.67,571
96399,0.9,Good,E,SI1,63.7,55.0,6.09,6.12,3.89,4381
116228,1.03,Ideal,F,VS1,62.0,57.0,6.44,6.46,4.0,7392
81219,0.35,Ideal,G,IF,61.2,56.0,4.54,4.59,2.8,1095
84095,1.04,Premium,J,SI2,62.3,60.0,6.41,6.44,4.0,2893
